
260.000000	-70.000000	130.000000	1239.766238	132.364293
260.000000	-65.000000	130.000000	1232.227722	129.036699
260.000000	-60.000000	130.000000	842.690831	90.000000
260.000000	-55.000000	130.000000	1231.652055	133.954290
260.000000	-50.000000	130.000000	1125.145888	112.560040
260.000000	-45.000000	130.000000	1191.932563	122.700547
260.000000	-40.000000	130.000000	1168.889949	134.149349
260.000000	-35.000000	130.000000	783.666544	90.000000
260.000000	-30.000000	130.000000	943.796311	129.489349
260.000000	-25.000000	130.000000	833.647192	90.000000
260.000000	-20.000000	130.000000	831.639481	90.000000
260.000000	-15.000000	130.000000	810.779617	90.000000
260.000000	-10.000000	130.000000	807.826761	90.000000
260.000000	-5.000000	130.000000	1095.573963	132.537409
260.000000	0.000000	130.000000	802.252855	90.000000
260.000000	5.000000	130.000000	1070.192564	125.779807
260.000000	10.000000	130.000000	1104.975513	121.532586
260.000000	15.000000	130.000000	1129.276438	131.250700
260.000000	20.000000	130.000000	938.096945	101.897996
260.000000	25.000000	130.000000	1041.095986	117.990626
260.000000	30.000000	130.000000	1054.493664	123.755012
260.000000	35.000000	130.000000	810.414264	90.000000
260.000000	40.000000	130.000000	806.468859	90.000000
260.000000	45.000000	130.000000	809.342237	90.000000
260.000000	50.000000	130.000000	809.955184	90.000000
260.000000	55.000000	130.000000	947.295054	109.534150
260.000000	60.000000	130.000000	950.753949	104.490190
260.000000	65.000000	130.000000	806.602866	90.000000
260.000000	70.000000	130.000000	811.393045	90.000000
260.000000	75.000000	130.000000	805.597425	90.000000
260.000000	80.000000	130.000000	804.311315	90.000000
260.000000	85.000000	130.000000	805.865991	90.000000
260.000000	90.000000	130.000000	1073.306299	120.038571
260.000000	95.000000	130.000000	1019.152749	108.064979
260.000000	100.000000	130.000000	1012.239557	108.052973
260.000000	105.000000	130.000000	1003.137707	116.149646
260.000000	110.000000	130.000000	807.117231	90.000000
260.000000	115.000000	130.000000	937.046047	104.961209
260.000000	120.000000	130.000000	775.032336	90.000000
260.000000	125.000000	130.000000	928.257613	101.781725
260.000000	130.000000	130.000000	764.888895	90.000000
260.000000	135.000000	130.000000	765.121133	90.000000
260.000000	140.000000	130.000000	885.855108	108.656437
260.000000	145.000000	130.000000	896.558143	103.371225
260.000000	150.000000	130.000000	884.698867	116.024111
260.000000	155.000000	130.000000	654.040210	90.000000
260.000000	160.000000	130.000000	508.715253	67.335131
260.000000	165.000000	130.000000	853.362388	109.205389
260.000000	170.000000	130.000000	868.900304	113.763976
260.000000	175.000000	130.000000	805.960361	104.695809
260.000000	180.000000	130.000000	655.944004	90.000000
260.000000	185.000000	130.000000	739.818176	94.845255
260.000000	190.000000	130.000000	649.200943	127.786943
260.000000	195.000000	130.000000	810.012834	141.184800
260.000000	200.000000	130.000000	833.265566	110.586757
260.000000	205.000000	130.000000	-100.0	-100.0
260.000000	210.000000	130.000000	675.562044	93.236345
260.000000	215.000000	130.000000	604.519040	88.184634
260.000000	220.000000	130.000000	360.061780	42.338704
260.000000	225.000000	130.000000	577.558561	83.751978
260.000000	230.000000	130.000000	597.039654	85.419299
260.000000	235.000000	130.000000	363.906933	43.940715
260.000000	240.000000	130.000000	580.373174	81.892049
260.000000	245.000000	130.000000	531.209500	77.911691
260.000000	250.000000	130.000000	367.946624	45.528019
260.000000	255.000000	130.000000	545.383229	76.866815
260.000000	260.000000	130.000000	-100.0	-100.0
260.000000	265.000000	130.000000	-100.0	-100.0
260.000000	270.000000	130.000000	-100.0	-100.0
260.000000	275.000000	130.000000	-100.0	-100.0
260.000000	280.000000	130.000000	-100.0	-100.0
260.000000	285.000000	130.000000	-100.0	-100.0
260.000000	290.000000	130.000000	-100.0	-100.0
260.000000	295.000000	130.000000	-100.0	-100.0
260.000000	300.000000	130.000000	-100.0	-100.0
260.000000	305.000000	130.000000	-100.0	-100.0
260.000000	310.000000	130.000000	36.059627	4.219689
260.000000	315.000000	130.000000	4.570436	0.441902
260.000000	320.000000	130.000000	19.845340	1.468288
260.000000	325.000000	130.000000	36.173657	4.131584
260.000000	330.000000	130.000000	30.813631	2.539079
260.000000	335.000000	130.000000	20.081829	1.746614
260.000000	340.000000	130.000000	18.413023	1.821378
260.000000	345.000000	130.000000	44.718330	4.714005
260.000000	350.000000	130.000000	21.542424	1.462545
260.000000	355.000000	130.000000	31.494539	3.201948
260.000000	360.000000	130.000000	16.187478	1.035495
260.000000	365.000000	130.000000	10.794006	0.743113
260.000000	370.000000	130.000000	27.960509	2.875930
260.000000	375.000000	130.000000	50.780349	5.333644
260.000000	380.000000	130.000000	50.553765	5.250449
260.000000	385.000000	130.000000	98.218425	8.873691
260.000000	390.000000	130.000000	8.017800	0.728867
260.000000	395.000000	130.000000	22.171863	1.877864
260.000000	400.000000	130.000000	60.333981	5.905502
260.000000	405.000000	130.000000	6.848319	0.313120
260.000000	410.000000	130.000000	27.569011	1.789271
260.000000	415.000000	130.000000	67.589546	5.867675
260.000000	420.000000	130.000000	46.185291	2.912416
260.000000	425.000000	130.000000	107.921172	10.374882
260.000000	430.000000	130.000000	65.138001	5.268560
260.000000	435.000000	130.000000	88.847800	6.483074
260.000000	440.000000	130.000000	36.501056	3.335221
260.000000	445.000000	130.000000	170.610586	14.925893
260.000000	450.000000	130.000000	26.328022	1.552507
260.000000	455.000000	130.000000	65.915496	4.046466
260.000000	460.000000	130.000000	47.474432	2.441426
260.000000	465.000000	130.000000	43.524622	3.135660
260.000000	470.000000	130.000000	45.264055	3.831693
260.000000	475.000000	130.000000	57.476402	5.013884
260.000000	480.000000	130.000000	273.465019	19.230789
260.000000	485.000000	130.000000	140.075381	12.430512
260.000000	490.000000	130.000000	60.749891	4.876406
260.000000	495.000000	130.000000	396.332181	27.322158

265.000000	-495.000000	130.000000	2072.445087	145.496057
265.000000	-490.000000	130.000000	1461.234878	91.810752
265.000000	-485.000000	130.000000	1368.670804	90.000000
265.000000	-480.000000	130.000000	1371.633270	90.000000
265.000000	-475.000000	130.000000	1369.731698	90.000000
265.000000	-470.000000	130.000000	1373.615354	90.098762
265.000000	-465.000000	130.000000	1450.357120	92.833664
265.000000	-460.000000	130.000000	2005.495824	143.468367
265.000000	-455.000000	130.000000	1421.526573	90.697638
265.000000	-450.000000	130.000000	1411.444845	90.000000
265.000000	-445.000000	130.000000	1412.853066	90.000000
265.000000	-440.000000	130.000000	1965.425455	140.418906
265.000000	-435.000000	130.000000	1433.291185	91.612208
265.000000	-430.000000	130.000000	1429.895649	91.385044
265.000000	-425.000000	130.000000	1410.379349	90.000000
265.000000	-420.000000	130.000000	1409.925431	90.000000
265.000000	-415.000000	130.000000	1412.615158	90.000000
265.000000	-410.000000	130.000000	1416.825489	90.484748
265.000000	-405.000000	130.000000	1414.966888	90.107108
265.000000	-400.000000	130.000000	1357.597429	90.000000
265.000000	-395.000000	130.000000	1876.765805	137.797535
265.000000	-390.000000	130.000000	1361.658899	90.377025
265.000000	-385.000000	130.000000	1367.467922	90.802804
265.000000	-380.000000	130.000000	1373.950811	91.468006
265.000000	-375.000000	130.000000	1864.303310	137.938968
265.000000	-370.000000	130.000000	1350.677272	90.000000
265.000000	-365.000000	130.000000	1387.689528	92.679509
265.000000	-360.000000	130.000000	1354.858924	90.000000
265.000000	-355.000000	130.000000	1250.151710	90.000000
265.000000	-350.000000	130.000000	1257.305621	90.000000
265.000000	-345.000000	130.000000	1258.942664	90.000000
265.000000	-340.000000	130.000000	1205.093444	90.000000
265.000000	-335.000000	130.000000	1208.268441	90.000000
265.000000	-330.000000	130.000000	1204.673490	90.000000
265.000000	-325.000000	130.000000	1206.709988	90.000000
265.000000	-320.000000	130.000000	1223.079100	91.303352
265.000000	-315.000000	130.000000	1206.277247	90.000000
265.000000	-310.000000	130.000000	1150.876776	90.000000
265.000000	-305.000000	130.000000	1148.473797	90.000000
265.000000	-300.000000	130.000000	1150.660568	90.000000
265.000000	-295.000000	130.000000	1150.597709	90.000000
265.000000	-290.000000	130.000000	1146.961527	90.000000
265.000000	-285.000000	130.000000	1149.501770	90.000000
265.000000	-280.000000	130.000000	1151.081016	90.000000
265.000000	-275.000000	130.000000	1149.484967	90.000000
265.000000	-270.000000	130.000000	1149.781139	90.000000
265.000000	-265.000000	130.000000	1088.904232	90.000000
265.000000	-260.000000	130.000000	1086.784960	90.000000
265.000000	-255.000000	130.000000	1087.064164	90.000000
265.000000	-250.000000	130.000000	1034.638983	90.000000
265.000000	-245.000000	130.000000	1494.526597	132.777224
265.000000	-240.000000	130.000000	1034.650533	90.000000
265.000000	-235.000000	130.000000	1034.313320	90.000000
265.000000	-230.000000	130.000000	1033.846010	90.000000
265.000000	-225.000000	130.000000	1451.722151	127.292197
265.000000	-220.000000	130.000000	1033.763898	90.000000
265.000000	-215.000000	130.000000	1033.896625	90.000000
265.000000	-210.000000	130.000000	1448.018391	128.483735
265.000000	-205.000000	130.000000	1002.438586	90.000000
265.000000	-200.000000	130.000000	1495.305049	141.460749
265.000000	-195.000000	130.000000	997.269319	90.000000
265.000000	-190.000000	130.000000	1352.340646	118.987817
265.000000	-185.000000	130.000000	1415.190827	131.023852
265.000000	-180.000000	130.000000	1475.705762	139.275829
265.000000	-175.000000	130.000000	945.450481	90.000000
265.000000	-170.000000	130.000000	917.692260	90.000000
265.000000	-165.000000	130.000000	907.523153	93.026294
265.000000	-160.000000	130.000000	870.582327	90.000000
265.000000	-155.000000	130.000000	870.863779	90.000000
265.000000	-150.000000	130.000000	868.165548	90.000000
265.000000	-145.000000	130.000000	870.821936	90.000000
265.000000	-140.000000	130.000000	895.568150	92.272565
265.000000	-135.000000	130.000000	959.911211	96.748675
265.000000	-130.000000	130.000000	868.271656	90.000000
265.000000	-125.000000	130.000000	1292.549329	126.921205
265.000000	-120.000000	130.000000	867.834458	90.000000
265.000000	-115.000000	130.000000	867.782606	90.000000
265.000000	-110.000000	130.000000	1256.246285	126.428534
265.000000	-105.000000	130.000000	1139.027254	123.946742
265.000000	-100.000000	130.000000	1119.714926	119.326519
265.000000	-95.000000	130.000000	1167.340539	122.957325
265.000000	-90.000000	130.000000	1189.037781	130.735694
265.000000	-85.000000	130.000000	1141.226068	117.515319
265.000000	-80.000000	130.000000	876.812129	90.000000
265.000000	-75.000000	130.000000	1294.698244	135.421398
265.000000	-70.000000	130.000000	847.043377	90.000000
265.000000	-65.000000	130.000000	849.127373	90.000000
265.000000	-60.000000	130.000000	851.615992	90.000000
265.000000	-55.000000	130.000000	1211.138337	126.843356
265.000000	-50.000000	130.000000	1235.348745	128.643766
265.000000	-45.000000	130.000000	848.999521	90.000000
265.000000	-40.000000	130.000000	824.312917	90.540014
265.000000	-35.000000	130.000000	1201.294817	134.832253
265.000000	-30.000000	130.000000	788.230571	90.000000
265.000000	-25.000000	130.000000	789.085784	90.000000
265.000000	-20.000000	130.000000	788.471808	90.000000
265.000000	-15.000000	130.000000	1171.134655	122.990012
265.000000	-10.000000	130.000000	817.052857	90.000000
265.000000	-5.000000	130.000000	818.356262	90.000000
265.000000	0.000000	130.000000	816.027739	90.000000
265.000000	5.000000	130.000000	812.797344	90.000000
265.000000	10.000000	130.000000	816.612298	90.000000
265.000000	15.000000	130.000000	1084.554085	122.042275
265.000000	20.000000	130.000000	813.706986	90.000000
265.000000	25.000000	130.000000	813.754671	90.000000
265.000000	30.000000	130.000000	1122.507074	121.427955
265.000000	35.000000	130.000000	988.735847	123.206492
265.000000	40.000000	130.000000	894.000136	96.300609
265.000000	45.000000	130.000000	1017.692874	112.299026
265.000000	50.000000	130.000000	1082.830240	129.828995
265.000000	55.000000	130.000000	1073.848556	125.073835
265.000000	60.000000	130.000000	710.542343	105.062241
265.000000	65.000000	130.000000	1027.029379	114.047267
265.000000	70.000000	130.000000	998.374902	111.142762
265.000000	75.000000	130.000000	1087.021423	123.827497
265.000000	80.000000	130.000000	814.493876	90.000000
265.000000	85.000000	130.000000	1085.190452	121.043801
265.000000	90.000000	130.000000	1087.845278	120.073480
265.000000	95.000000	130.000000	1035.006931	122.794022
265.000000	100.000000	130.000000	1068.168721	116.196848
265.000000	105.000000	130.000000	810.008234	90.000000
265.000000	110.000000	130.000000	1001.954479	117.997722
265.000000	115.000000	130.000000	1017.842552	123.306935
265.000000	120.000000	130.000000	999.790173	114.051179
265.000000	125.000000	130.000000	773.867623	90.000000
265.000000	130.000000	130.000000	772.593494	90.000000
265.000000	135.000000	130.000000	770.833637	90.000000
265.000000	140.000000	130.000000	1003.980881	120.584833
265.000000	145.000000	130.000000	1002.798812	115.587310
265.000000	150.000000	130.000000	659.425680	90.000000
265.000000	155.000000	130.000000	769.398839	113.818550
265.000000	160.000000	130.000000	553.691164	95.454759
265.000000	165.000000	130.000000	663.358311	90.000000
265.000000	170.000000	130.000000	660.331593	90.000000
265.000000	175.000000	130.000000	658.351820	90.000000
265.000000	180.000000	130.000000	843.098688	109.571509
265.000000	185.000000	130.000000	661.000144	90.000000
265.000000	190.000000	130.000000	841.566432	108.174497
265.000000	195.000000	130.000000	656.114282	90.000000
265.000000	200.000000	130.000000	658.935209	90.000000
265.000000	205.000000	130.000000	-100.0	-100.0
265.000000	210.000000	130.000000	358.649552	40.987576
265.000000	215.000000	130.000000	360.684555	41.749930
265.000000	220.000000	130.000000	606.820168	85.620144
265.000000	225.000000	130.000000	653.754518	88.642682
265.000000	230.000000	130.000000	636.551377	85.622081
265.000000	235.000000	130.000000	364.931528	44.299730
265.000000	240.000000	130.000000	538.498270	78.372602
265.000000	245.000000	130.000000	367.115607	45.439228
265.000000	250.000000	130.000000	366.587544	45.588623
265.000000	255.000000	130.000000	371.597325	47.110947
265.000000	260.000000	130.000000	-100.0	-100.0
265.000000	265.000000	130.000000	-100.0	-100.0
265.000000	270.000000	130.000000	-100.0	-100.0
265.000000	275.000000	130.000000	-100.0	-100.0
265.000000	280.000000	130.000000	-100.0	-100.0
265.000000	285.000000	130.000000	-100.0	-100.0
265.000000	290.000000	130.000000	-100.0	-100.0
265.000000	295.000000	130.000000	-100.0	-100.0
265.000000	300.000000	130.000000	-100.0	-100.0
265.000000	305.000000	130.000000	-100.0	-100.0
265.000000	310.000000	130.000000	23.223404	2.055043
265.000000	315.000000	130.000000	32.517379	2.318099
265.000000	320.000000	130.000000	19.065643	1.985331
265.000000	325.000000	130.000000	11.660914	1.162025
265.000000	330.000000	130.000000	53.178398	6.109065
265.000000	335.000000	130.000000	56.688011	6.681226
265.000000	340.000000	130.000000	30.222514	2.595043
265.000000	345.000000	130.000000	18.688826	1.934728
265.000000	350.000000	130.000000	21.203928	2.250211
265.000000	355.000000	130.000000	13.623118	1.434615
265.000000	360.000000	130.000000	46.693439	4.748124
265.000000	365.000000	130.000000	14.316709	0.448342
265.000000	370.000000	130.000000	35.723060	2.519675
265.000000	375.000000	130.000000	50.557917	4.311169
265.000000	380.000000	130.000000	15.327728	1.531806
265.000000	385.000000	130.000000	9.301178	0.303548
265.000000	390.000000	130.000000	25.279848	2.357713
265.000000	395.000000	130.000000	70.811380	6.474409
