
225.000000	395.000000	130.000000	-100.0	-100.0
225.000000	400.000000	130.000000	-100.0	-100.0
225.000000	405.000000	130.000000	-100.0	-100.0
225.000000	410.000000	130.000000	-100.0	-100.0
225.000000	415.000000	130.000000	-100.0	-100.0
225.000000	420.000000	130.000000	-100.0	-100.0
225.000000	425.000000	130.000000	-100.0	-100.0
225.000000	430.000000	130.000000	-100.0	-100.0
225.000000	435.000000	130.000000	-100.0	-100.0
225.000000	440.000000	130.000000	-100.0	-100.0
225.000000	445.000000	130.000000	-100.0	-100.0
225.000000	450.000000	130.000000	-100.0	-100.0
225.000000	455.000000	130.000000	-100.0	-100.0
225.000000	460.000000	130.000000	-100.0	-100.0
225.000000	465.000000	130.000000	-100.0	-100.0
225.000000	470.000000	130.000000	-100.0	-100.0
225.000000	475.000000	130.000000	-100.0	-100.0
225.000000	480.000000	130.000000	-100.0	-100.0
225.000000	485.000000	130.000000	-100.0	-100.0
225.000000	490.000000	130.000000	-100.0	-100.0
225.000000	495.000000	130.000000	-100.0	-100.0

230.000000	-495.000000	130.000000	-100.0	-100.0
230.000000	-490.000000	130.000000	-100.0	-100.0
230.000000	-485.000000	130.000000	-100.0	-100.0
230.000000	-480.000000	130.000000	-100.0	-100.0
230.000000	-475.000000	130.000000	-100.0	-100.0
230.000000	-470.000000	130.000000	-100.0	-100.0
230.000000	-465.000000	130.000000	-100.0	-100.0
230.000000	-460.000000	130.000000	-100.0	-100.0
230.000000	-455.000000	130.000000	-100.0	-100.0
230.000000	-450.000000	130.000000	-100.0	-100.0
230.000000	-445.000000	130.000000	-100.0	-100.0
230.000000	-440.000000	130.000000	-100.0	-100.0
230.000000	-435.000000	130.000000	-100.0	-100.0
230.000000	-430.000000	130.000000	-100.0	-100.0
230.000000	-425.000000	130.000000	-100.0	-100.0
230.000000	-420.000000	130.000000	-100.0	-100.0
230.000000	-415.000000	130.000000	-100.0	-100.0
230.000000	-410.000000	130.000000	-100.0	-100.0
230.000000	-405.000000	130.000000	-100.0	-100.0
230.000000	-400.000000	130.000000	-100.0	-100.0
230.000000	-395.000000	130.000000	-100.0	-100.0
230.000000	-390.000000	130.000000	-100.0	-100.0
230.000000	-385.000000	130.000000	-100.0	-100.0
230.000000	-380.000000	130.000000	-100.0	-100.0
230.000000	-375.000000	130.000000	-100.0	-100.0
230.000000	-370.000000	130.000000	-100.0	-100.0
230.000000	-365.000000	130.000000	-100.0	-100.0
230.000000	-360.000000	130.000000	-100.0	-100.0
230.000000	-355.000000	130.000000	-100.0	-100.0
230.000000	-350.000000	130.000000	-100.0	-100.0
230.000000	-345.000000	130.000000	-100.0	-100.0
230.000000	-340.000000	130.000000	-100.0	-100.0
230.000000	-335.000000	130.000000	-100.0	-100.0
230.000000	-330.000000	130.000000	-100.0	-100.0
230.000000	-325.000000	130.000000	-100.0	-100.0
230.000000	-320.000000	130.000000	-100.0	-100.0
230.000000	-315.000000	130.000000	-100.0	-100.0
230.000000	-310.000000	130.000000	-100.0	-100.0
230.000000	-305.000000	130.000000	-100.0	-100.0
230.000000	-300.000000	130.000000	-100.0	-100.0
230.000000	-295.000000	130.000000	-100.0	-100.0
230.000000	-290.000000	130.000000	-100.0	-100.0
230.000000	-285.000000	130.000000	-100.0	-100.0
230.000000	-280.000000	130.000000	-100.0	-100.0
230.000000	-275.000000	130.000000	-100.0	-100.0
230.000000	-270.000000	130.000000	-100.0	-100.0
230.000000	-265.000000	130.000000	-100.0	-100.0
230.000000	-260.000000	130.000000	-100.0	-100.0
230.000000	-255.000000	130.000000	-100.0	-100.0
230.000000	-250.000000	130.000000	-100.0	-100.0
230.000000	-245.000000	130.000000	-100.0	-100.0
230.000000	-240.000000	130.000000	-100.0	-100.0
230.000000	-235.000000	130.000000	-100.0	-100.0
230.000000	-230.000000	130.000000	-100.0	-100.0
230.000000	-225.000000	130.000000	-100.0	-100.0
230.000000	-220.000000	130.000000	-100.0	-100.0
230.000000	-215.000000	130.000000	-100.0	-100.0
230.000000	-210.000000	130.000000	-100.0	-100.0
230.000000	-205.000000	130.000000	-100.0	-100.0
230.000000	-200.000000	130.000000	-100.0	-100.0
230.000000	-195.000000	130.000000	-100.0	-100.0
230.000000	-190.000000	130.000000	-100.0	-100.0
230.000000	-185.000000	130.000000	-100.0	-100.0
230.000000	-180.000000	130.000000	-100.0	-100.0
230.000000	-175.000000	130.000000	-100.0	-100.0
230.000000	-170.000000	130.000000	-100.0	-100.0
230.000000	-165.000000	130.000000	-100.0	-100.0
230.000000	-160.000000	130.000000	-100.0	-100.0
230.000000	-155.000000	130.000000	-100.0	-100.0
230.000000	-150.000000	130.000000	-100.0	-100.0
230.000000	-145.000000	130.000000	-100.0	-100.0
230.000000	-140.000000	130.000000	-100.0	-100.0
230.000000	-135.000000	130.000000	-100.0	-100.0
230.000000	-130.000000	130.000000	-100.0	-100.0
230.000000	-125.000000	130.000000	-100.0	-100.0
230.000000	-120.000000	130.000000	-100.0	-100.0
230.000000	-115.000000	130.000000	-100.0	-100.0
230.000000	-110.000000	130.000000	-100.0	-100.0
230.000000	-105.000000	130.000000	-100.0	-100.0
230.000000	-100.000000	130.000000	-100.0	-100.0
230.000000	-95.000000	130.000000	-100.0	-100.0
230.000000	-90.000000	130.000000	-100.0	-100.0
230.000000	-85.000000	130.000000	-100.0	-100.0
230.000000	-80.000000	130.000000	-100.0	-100.0
230.000000	-75.000000	130.000000	-100.0	-100.0
230.000000	-70.000000	130.000000	-100.0	-100.0
230.000000	-65.000000	130.000000	-100.0	-100.0
230.000000	-60.000000	130.000000	-100.0	-100.0
230.000000	-55.000000	130.000000	-100.0	-100.0
230.000000	-50.000000	130.000000	-100.0	-100.0
230.000000	-45.000000	130.000000	-100.0	-100.0
230.000000	-40.000000	130.000000	-100.0	-100.0
230.000000	-35.000000	130.000000	-100.0	-100.0
230.000000	-30.000000	130.000000	364.157588	49.812454
230.000000	-25.000000	130.000000	359.232332	48.943419
230.000000	-20.000000	130.000000	535.298681	0.000000
230.000000	-15.000000	130.000000	364.029787	49.590448
230.000000	-10.000000	130.000000	364.880130	49.193758
230.000000	-5.000000	130.000000	364.855991	48.999782
230.000000	0.000000	130.000000	363.850809	48.875903
230.000000	5.000000	130.000000	362.217343	48.914719
230.000000	10.000000	130.000000	362.065616	48.255809
230.000000	15.000000	130.000000	551.011994	0.000000
230.000000	20.000000	130.000000	366.085389	48.942525
230.000000	25.000000	130.000000	373.120465	20.815444
230.000000	30.000000	130.000000	516.358450	84.697219
230.000000	35.000000	130.000000	314.997897	43.047389
230.000000	40.000000	130.000000	387.774825	20.184310
230.000000	45.000000	130.000000	613.241214	103.727697
230.000000	50.000000	130.000000	414.842309	89.173020
230.000000	55.000000	130.000000	524.934041	0.000000
230.000000	60.000000	130.000000	359.361284	26.301212
230.000000	65.000000	130.000000	316.148416	45.910127
230.000000	70.000000	130.000000	610.542791	107.162939
230.000000	75.000000	130.000000	522.354316	82.332584
230.000000	80.000000	130.000000	412.890471	67.936099
230.000000	85.000000	130.000000	495.737489	2.251655
230.000000	90.000000	130.000000	437.293543	69.894667
230.000000	95.000000	130.000000	599.917099	94.601150
230.000000	100.000000	130.000000	378.655268	21.888963
230.000000	105.000000	130.000000	414.816824	90.760909
230.000000	110.000000	130.000000	364.315700	52.284894
230.000000	115.000000	130.000000	388.546970	64.575754
230.000000	120.000000	130.000000	533.154243	0.000000
230.000000	125.000000	130.000000	355.295766	25.519517
230.000000	130.000000	130.000000	529.941692	0.000000
230.000000	135.000000	130.000000	611.435979	99.219171
230.000000	140.000000	130.000000	682.643179	106.577077
230.000000	145.000000	130.000000	531.535184	0.000000
230.000000	150.000000	130.000000	372.889136	23.487616
230.000000	155.000000	130.000000	513.953459	74.759272
230.000000	160.000000	130.000000	358.066659	17.385934
230.000000	165.000000	130.000000	496.869377	2.638771
230.000000	170.000000	130.000000	637.148616	128.036106
230.000000	175.000000	130.000000	315.974002	32.962436
230.000000	180.000000	130.000000	794.841631	124.867908
230.000000	185.000000	130.000000	686.182480	101.937239
230.000000	190.000000	130.000000	385.286108	17.950101
230.000000	195.000000	130.000000	535.482018	0.000000
230.000000	200.000000	130.000000	666.776615	104.249948
230.000000	205.000000	130.000000	-100.0	-100.0
230.000000	210.000000	130.000000	-100.0	-100.0
230.000000	215.000000	130.000000	-100.0	-100.0
230.000000	220.000000	130.000000	-100.0	-100.0
230.000000	225.000000	130.000000	-100.0	-100.0
230.000000	230.000000	130.000000	-100.0	-100.0
230.000000	235.000000	130.000000	-100.0	-100.0
230.000000	240.000000	130.000000	-100.0	-100.0
230.000000	245.000000	130.000000	-100.0	-100.0
230.000000	250.000000	130.000000	-100.0	-100.0
230.000000	255.000000	130.000000	-100.0	-100.0
230.000000	260.000000	130.000000	-100.0	-100.0
230.000000	265.000000	130.000000	-100.0	-100.0
230.000000	270.000000	130.000000	-100.0	-100.0
230.000000	275.000000	130.000000	-100.0	-100.0
230.000000	280.000000	130.000000	-100.0	-100.0
230.000000	285.000000	130.000000	-100.0	-100.0
230.000000	290.000000	130.000000	-100.0	-100.0
230.000000	295.000000	130.000000	-100.0	-100.0
230.000000	300.000000	130.000000	-100.0	-100.0
230.000000	305.000000	130.000000	-100.0	-100.0
230.000000	310.000000	130.000000	-100.0	-100.0
230.000000	315.000000	130.000000	-100.0	-100.0
230.000000	320.000000	130.000000	-100.0	-100.0
230.000000	325.000000	130.000000	-100.0	-100.0
230.000000	330.000000	130.000000	-100.0	-100.0
230.000000	335.000000	130.000000	-100.0	-100.0
230.000000	340.000000	130.000000	-100.0	-100.0
230.000000	345.000000	130.000000	-100.0	-100.0
230.000000	350.000000	130.000000	-100.0	-100.0
230.000000	355.000000	130.000000	-100.0	-100.0
230.000000	360.000000	130.000000	-100.0	-100.0
230.000000	365.000000	130.000000	-100.0	-100.0
230.000000	370.000000	130.000000	-100.0	-100.0
230.000000	375.000000	130.000000	-100.0	-100.0
230.000000	380.000000	130.000000	-100.0	-100.0
230.000000	385.000000	130.000000	-100.0	-100.0
230.000000	390.000000	130.000000	-100.0	-100.0
230.000000	395.000000	130.000000	-100.0	-100.0
230.000000	400.000000	130.000000	-100.0	-100.0
230.000000	405.000000	130.000000	-100.0	-100.0
230.000000	410.000000	130.000000	-100.0	-100.0
230.000000	415.000000	130.000000	-100.0	-100.0
230.000000	420.000000	130.000000	-100.0	-100.0
230.000000	425.000000	130.000000	-100.0	-100.0
230.000000	430.000000	130.000000	-100.0	-100.0
230.000000	435.000000	130.000000	-100.0	-100.0
230.000000	440.000000	130.000000	-100.0	-100.0
230.000000	445.000000	130.000000	-100.0	-100.0
230.000000	450.000000	130.000000	-100.0	-100.0
230.000000	455.000000	130.000000	-100.0	-100.0
230.000000	460.000000	130.000000	-100.0	-100.0
230.000000	465.000000	130.000000	-100.0	-100.0
230.000000	470.000000	130.000000	-100.0	-100.0
230.000000	475.000000	130.000000	-100.0	-100.0
230.000000	480.000000	130.000000	-100.0	-100.0
230.000000	485.000000	130.000000	-100.0	-100.0
230.000000	490.000000	130.000000	-100.0	-100.0
230.000000	495.000000	130.000000	-100.0	-100.0

235.000000	-495.000000	130.000000	-100.0	-100.0
235.000000	-490.000000	130.000000	-100.0	-100.0
235.000000	-485.000000	130.000000	-100.0	-100.0
235.000000	-480.000000	130.000000	-100.0	-100.0
235.000000	-475.000000	130.000000	-100.0	-100.0
235.000000	-470.000000	130.000000	-100.0	-100.0
235.000000	-465.000000	130.000000	-100.0	-100.0
235.000000	-460.000000	130.000000	-100.0	-100.0
235.000000	-455.000000	130.000000	-100.0	-100.0
235.000000	-450.000000	130.000000	-100.0	-100.0
235.000000	-445.000000	130.000000	-100.0	-100.0
235.000000	-440.000000	130.000000	-100.0	-100.0
235.000000	-435.000000	130.000000	-100.0	-100.0
235.000000	-430.000000	130.000000	-100.0	-100.0
235.000000	-425.000000	130.000000	-100.0	-100.0
235.000000	-420.000000	130.000000	-100.0	-100.0
235.000000	-415.000000	130.000000	-100.0	-100.0
235.000000	-410.000000	130.000000	-100.0	-100.0
235.000000	-405.000000	130.000000	-100.0	-100.0
235.000000	-400.000000	130.000000	-100.0	-100.0
235.000000	-395.000000	130.000000	-100.0	-100.0
235.000000	-390.000000	130.000000	-100.0	-100.0
235.000000	-385.000000	130.000000	-100.0	-100.0
235.000000	-380.000000	130.000000	-100.0	-100.0
235.000000	-375.000000	130.000000	-100.0	-100.0
235.000000	-370.000000	130.000000	-100.0	-100.0
235.000000	-365.000000	130.000000	-100.0	-100.0
235.000000	-360.000000	130.000000	-100.0	-100.0
235.000000	-355.000000	130.000000	-100.0	-100.0
235.000000	-350.000000	130.000000	-100.0	-100.0
235.000000	-345.000000	130.000000	-100.0	-100.0
235.000000	-340.000000	130.000000	-100.0	-100.0
235.000000	-335.000000	130.000000	-100.0	-100.0
235.000000	-330.000000	130.000000	-100.0	-100.0
235.000000	-325.000000	130.000000	-100.0	-100.0
235.000000	-320.000000	130.000000	-100.0	-100.0
235.000000	-315.000000	130.000000	-100.0	-100.0
235.000000	-310.000000	130.000000	-100.0	-100.0
235.000000	-305.000000	130.000000	-100.0	-100.0
235.000000	-300.000000	130.000000	-100.0	-100.0
235.000000	-295.000000	130.000000	-100.0	-100.0
235.000000	-290.000000	130.000000	-100.0	-100.0
235.000000	-285.000000	130.000000	-100.0	-100.0
235.000000	-280.000000	130.000000	-100.0	-100.0
235.000000	-275.000000	130.000000	-100.0	-100.0
235.000000	-270.000000	130.000000	-100.0	-100.0
235.000000	-265.000000	130.000000	-100.0	-100.0
235.000000	-260.000000	130.000000	-100.0	-100.0
235.000000	-255.000000	130.000000	-100.0	-100.0
235.000000	-250.000000	130.000000	-100.0	-100.0
235.000000	-245.000000	130.000000	-100.0	-100.0
235.000000	-240.000000	130.000000	-100.0	-100.0
235.000000	-235.000000	130.000000	-100.0	-100.0
235.000000	-230.000000	130.000000	-100.0	-100.0
235.000000	-225.000000	130.000000	-100.0	-100.0
235.000000	-220.000000	130.000000	-100.0	-100.0
235.000000	-215.000000	130.000000	-100.0	-100.0
235.000000	-210.000000	130.000000	-100.0	-100.0
235.000000	-205.000000	130.000000	-100.0	-100.0
235.000000	-200.000000	130.000000	-100.0	-100.0
235.000000	-195.000000	130.000000	-100.0	-100.0
235.000000	-190.000000	130.000000	-100.0	-100.0
235.000000	-185.000000	130.000000	-100.0	-100.0
235.000000	-180.000000	130.000000	-100.0	-100.0
235.000000	-175.000000	130.000000	-100.0	-100.0
235.000000	-170.000000	130.000000	-100.0	-100.0
235.000000	-165.000000	130.000000	-100.0	-100.0
235.000000	-160.000000	130.000000	-100.0	-100.0
235.000000	-155.000000	130.000000	-100.0	-100.0
235.000000	-150.000000	130.000000	-100.0	-100.0
235.000000	-145.000000	130.000000	-100.0	-100.0
235.000000	-140.000000	130.000000	-100.0	-100.0
235.000000	-135.000000	130.000000	-100.0	-100.0
235.000000	-130.000000	130.000000	-100.0	-100.0
235.000000	-125.000000	130.000000	-100.0	-100.0
235.000000	-120.000000	130.000000	-100.0	-100.0
235.000000	-115.000000	130.000000	-100.0	-100.0
235.000000	-110.000000	130.000000	-100.0	-100.0
235.000000	-105.000000	130.000000	-100.0	-100.0
235.000000	-100.000000	130.000000	-100.0	-100.0
235.000000	-95.000000	130.000000	-100.0	-100.0
235.000000	-90.000000	130.000000	-100.0	-100.0
235.000000	-85.000000	130.000000	-100.0	-100.0
235.000000	-80.000000	130.000000	-100.0	-100.0
235.000000	-75.000000	130.000000	-100.0	-100.0
235.000000	-70.000000	130.000000	-100.0	-100.0
235.000000	-65.000000	130.000000	-100.0	-100.0
235.000000	-60.000000	130.000000	-100.0	-100.0
235.000000	-55.000000	130.000000	-100.0	-100.0
235.000000	-50.000000	130.000000	-100.0	-100.0
235.000000	-45.000000	130.000000	-100.0	-100.0
235.000000	-40.000000	130.000000	365.925349	50.459306
235.000000	-35.000000	130.000000	359.760252	49.297818
235.000000	-30.000000	130.000000	359.832699	48.925063
235.000000	-25.000000	130.000000	362.543329	49.516614
235.000000	-20.000000	130.000000	363.381445	49.826590
235.000000	-15.000000	130.000000	364.895783	49.499122
235.000000	-10.000000	130.000000	362.071533	49.257457
235.000000	-5.000000	130.000000	360.436902	49.106748
235.000000	0.000000	130.000000	364.958543	49.225058
235.000000	5.000000	130.000000	363.901026	49.186115
235.000000	10.000000	130.000000	361.181449	48.698676
235.000000	15.000000	130.000000	364.777494	49.194552
235.000000	20.000000	130.000000	519.850194	0.000000
235.000000	25.000000	130.000000	362.398244	48.488897
235.000000	30.000000	130.000000	514.505906	0.000000
235.000000	35.000000	130.000000	365.828802	48.747850
235.000000	40.000000	130.000000	363.643616	48.338762
235.000000	45.000000	130.000000	366.736735	49.066556
235.000000	50.000000	130.000000	364.297890	48.129282
235.000000	55.000000	130.000000	358.025511	46.888926
235.000000	60.000000	130.000000	365.544716	48.182391
235.000000	65.000000	130.000000	363.078777	47.328905
235.000000	70.000000	130.000000	364.654538	47.651840
235.000000	75.000000	130.000000	365.119100	47.634533
235.000000	80.000000	130.000000	362.900777	47.164059
235.000000	85.000000	130.000000	361.460728	47.085369
235.000000	90.000000	130.000000	365.806488	47.125841
235.000000	95.000000	130.000000	363.177566	46.806998
235.000000	100.000000	130.000000	365.800347	46.865619
235.000000	105.000000	130.000000	364.150723	47.224189
235.000000	110.000000	130.000000	485.228578	74.620146
235.000000	115.000000	130.000000	695.230380	111.782109
235.000000	120.000000	130.000000	335.753258	25.814640
235.000000	125.000000	130.000000	522.451401	0.000000
235.000000	130.000000	130.000000	647.936386	109.317512
235.000000	135.000000	130.000000	397.520307	12.547481
235.000000	140.000000	130.000000	743.055795	118.590703
235.000000	145.000000	130.000000	-100.0	-100.0
235.000000	150.000000	130.000000	-100.0	-100.0
235.000000	155.000000	130.000000	-100.0	-100.0
235.000000	160.000000	130.000000	-100.0	-100.0
