
460.000000	-330.000000	130.000000	-100.0	-100.0
460.000000	-325.000000	130.000000	-100.0	-100.0
460.000000	-320.000000	130.000000	-100.0	-100.0
460.000000	-315.000000	130.000000	-100.0	-100.0
460.000000	-310.000000	130.000000	-100.0	-100.0
460.000000	-305.000000	130.000000	-100.0	-100.0
460.000000	-300.000000	130.000000	-100.0	-100.0
460.000000	-295.000000	130.000000	-100.0	-100.0
460.000000	-290.000000	130.000000	-100.0	-100.0
460.000000	-285.000000	130.000000	-100.0	-100.0
460.000000	-280.000000	130.000000	-100.0	-100.0
460.000000	-275.000000	130.000000	-100.0	-100.0
460.000000	-270.000000	130.000000	-100.0	-100.0
460.000000	-265.000000	130.000000	-100.0	-100.0
460.000000	-260.000000	130.000000	-100.0	-100.0
460.000000	-255.000000	130.000000	-100.0	-100.0
460.000000	-250.000000	130.000000	-100.0	-100.0
460.000000	-245.000000	130.000000	-100.0	-100.0
460.000000	-240.000000	130.000000	-100.0	-100.0
460.000000	-235.000000	130.000000	-100.0	-100.0
460.000000	-230.000000	130.000000	-100.0	-100.0
460.000000	-225.000000	130.000000	-100.0	-100.0
460.000000	-220.000000	130.000000	-100.0	-100.0
460.000000	-215.000000	130.000000	-100.0	-100.0
460.000000	-210.000000	130.000000	-100.0	-100.0
460.000000	-205.000000	130.000000	-100.0	-100.0
460.000000	-200.000000	130.000000	-100.0	-100.0
460.000000	-195.000000	130.000000	-100.0	-100.0
460.000000	-190.000000	130.000000	-100.0	-100.0
460.000000	-185.000000	130.000000	-100.0	-100.0
460.000000	-180.000000	130.000000	-100.0	-100.0
460.000000	-175.000000	130.000000	-100.0	-100.0
460.000000	-170.000000	130.000000	-100.0	-100.0
460.000000	-165.000000	130.000000	-100.0	-100.0
460.000000	-160.000000	130.000000	-100.0	-100.0
460.000000	-155.000000	130.000000	-100.0	-100.0
460.000000	-150.000000	130.000000	-100.0	-100.0
460.000000	-145.000000	130.000000	-100.0	-100.0
460.000000	-140.000000	130.000000	-100.0	-100.0
460.000000	-135.000000	130.000000	-100.0	-100.0
460.000000	-130.000000	130.000000	-100.0	-100.0
460.000000	-125.000000	130.000000	-100.0	-100.0
460.000000	-120.000000	130.000000	-100.0	-100.0
460.000000	-115.000000	130.000000	-100.0	-100.0
460.000000	-110.000000	130.000000	-100.0	-100.0
460.000000	-105.000000	130.000000	1116.353902	111.779390
460.000000	-100.000000	130.000000	1094.852985	110.280776
460.000000	-95.000000	130.000000	1160.117185	130.279794
460.000000	-90.000000	130.000000	1178.010761	107.553144
460.000000	-85.000000	130.000000	1056.657920	94.436532
460.000000	-80.000000	130.000000	1147.604307	103.301569
460.000000	-75.000000	130.000000	1183.256012	107.177221
460.000000	-70.000000	130.000000	1252.898646	121.263813
460.000000	-65.000000	130.000000	1187.780180	108.456476
460.000000	-60.000000	130.000000	1166.416723	104.032189
460.000000	-55.000000	130.000000	1229.017889	112.173171
460.000000	-50.000000	130.000000	1248.356883	116.487899
460.000000	-45.000000	130.000000	1263.330136	122.048308
460.000000	-40.000000	130.000000	1236.754084	116.670114
460.000000	-35.000000	130.000000	1229.642468	114.790755
460.000000	-30.000000	130.000000	1144.632135	104.872908
460.000000	-25.000000	130.000000	1255.139178	118.136797
460.000000	-20.000000	130.000000	1151.227746	106.134140
460.000000	-15.000000	130.000000	1235.748917	115.726304
460.000000	-10.000000	130.000000	1221.308708	111.711235
460.000000	-5.000000	130.000000	1212.250089	112.226923
460.000000	0.000000	130.000000	1227.154518	111.793156
460.000000	5.000000	130.000000	1260.034995	118.411959
460.000000	10.000000	130.000000	1256.131607	115.407616
460.000000	15.000000	130.000000	1299.570927	119.867141
460.000000	20.000000	130.000000	1250.141302	115.069548
460.000000	25.000000	130.000000	1342.842034	126.415318
460.000000	30.000000	130.000000	1344.481428	127.979384
460.000000	35.000000	130.000000	1302.310641	116.182358
460.000000	40.000000	130.000000	1334.406229	121.084232
460.000000	45.000000	130.000000	1362.383550	126.424807
460.000000	50.000000	130.000000	1253.121207	119.385592
460.000000	55.000000	130.000000	1207.889011	110.644569
460.000000	60.000000	130.000000	1251.153578	146.605273
460.000000	65.000000	130.000000	1275.359766	118.328880
460.000000	70.000000	130.000000	1257.445386	115.157609
460.000000	75.000000	130.000000	1201.623076	110.839639
460.000000	80.000000	130.000000	1357.986613	130.589178
460.000000	85.000000	130.000000	1188.356882	107.306470
460.000000	90.000000	130.000000	1323.712103	122.160496
460.000000	95.000000	130.000000	1376.950456	130.855239
460.000000	100.000000	130.000000	1376.534344	129.819835
460.000000	105.000000	130.000000	1366.236522	126.175977
460.000000	110.000000	130.000000	1305.481666	115.568386
460.000000	115.000000	130.000000	1331.918422	119.191159
460.000000	120.000000	130.000000	1293.465555	115.286341
460.000000	125.000000	130.000000	1399.119645	128.320725
460.000000	130.000000	130.000000	1343.730317	118.462601
460.000000	135.000000	130.000000	1290.957079	112.938181
460.000000	140.000000	130.000000	1383.351374	122.800962
460.000000	145.000000	130.000000	1296.380227	113.484383
460.000000	150.000000	130.000000	1399.552284	122.547784
460.000000	155.000000	130.000000	1266.629330	110.818618
460.000000	160.000000	130.000000	1469.396857	132.068481
460.000000	165.000000	130.000000	1400.918038	121.663288
460.000000	170.000000	130.000000	1427.523670	124.213587
460.000000	175.000000	130.000000	1465.245413	128.203722
460.000000	180.000000	130.000000	1430.949501	123.962000
460.000000	185.000000	130.000000	1471.532153	121.975776
460.000000	190.000000	130.000000	1538.735789	130.265092
460.000000	195.000000	130.000000	1614.898418	129.443493
460.000000	200.000000	130.000000	1587.975001	125.411783
460.000000	205.000000	130.000000	1503.570441	112.606904
460.000000	210.000000	130.000000	1524.588206	115.180373
460.000000	215.000000	130.000000	1601.644751	123.388758
460.000000	220.000000	130.000000	1643.108849	135.706653
460.000000	225.000000	130.000000	1612.785558	123.559583
460.000000	230.000000	130.000000	1583.367582	119.206988
460.000000	235.000000	130.000000	1668.908315	132.139391
460.000000	240.000000	130.000000	1626.737792	126.371417
460.000000	245.000000	130.000000	1576.751286	115.942108
460.000000	250.000000	130.000000	1684.344968	127.896735
460.000000	255.000000	130.000000	1650.037870	122.445867
460.000000	260.000000	130.000000	1690.687922	127.543572
460.000000	265.000000	130.000000	1679.106667	125.302419
460.000000	270.000000	130.000000	1646.298290	120.750207
460.000000	275.000000	130.000000	1710.855164	128.184225
460.000000	280.000000	130.000000	1689.519698	125.182271
460.000000	285.000000	130.000000	1677.051627	123.461466
460.000000	290.000000	130.000000	1749.006426	131.637251
460.000000	295.000000	130.000000	1752.995205	131.437528
460.000000	300.000000	130.000000	1771.424511	133.532519
460.000000	305.000000	130.000000	1766.225968	131.414036
460.000000	310.000000	130.000000	1769.304143	131.102415
460.000000	315.000000	130.000000	1668.655129	118.727642
460.000000	320.000000	130.000000	1674.995494	118.932908
460.000000	325.000000	130.000000	1837.621720	142.938550
460.000000	330.000000	130.000000	1750.900788	126.044977
460.000000	335.000000	130.000000	1774.013228	136.799176
460.000000	340.000000	130.000000	1744.488632	125.765532
460.000000	345.000000	130.000000	1689.350464	114.964321
460.000000	350.000000	130.000000	1752.077475	120.459790
460.000000	355.000000	130.000000	1836.841375	130.882260
460.000000	360.000000	130.000000	1889.054082	140.910595
460.000000	365.000000	130.000000	1876.562794	134.532406
460.000000	370.000000	130.000000	1793.541963	122.889024
460.000000	375.000000	130.000000	1838.386605	127.844519
460.000000	380.000000	130.000000	1825.720424	118.511844
460.000000	385.000000	130.000000	1796.407311	115.585814
460.000000	390.000000	130.000000	1982.381564	139.534618
460.000000	395.000000	130.000000	1946.108569	130.796780
460.000000	400.000000	130.000000	1881.924841	122.311549
460.000000	405.000000	130.000000	1981.283299	134.667971
460.000000	410.000000	130.000000	1865.832549	120.203423
460.000000	415.000000	130.000000	1944.873566	127.985970
460.000000	420.000000	130.000000	1875.249692	120.492818
460.000000	425.000000	130.000000	2029.877257	139.561844
460.000000	430.000000	130.000000	2008.115889	134.868703
460.000000	435.000000	130.000000	1987.588170	130.642800
460.000000	440.000000	130.000000	2060.238748	141.789098
460.000000	445.000000	130.000000	1973.246707	127.948013
460.000000	450.000000	130.000000	2005.670019	130.697671
460.000000	455.000000	130.000000	2037.492050	134.140889
460.000000	460.000000	130.000000	1987.118042	127.408309
460.000000	465.000000	130.000000	2093.825006	141.747236
460.000000	470.000000	130.000000	2019.892475	129.731802
460.000000	475.000000	130.000000	2025.873336	129.798408
460.000000	480.000000	130.000000	2033.995221	130.282802
460.000000	485.000000	130.000000	2036.604186	129.966045
460.000000	490.000000	130.000000	2059.836307	131.539501
460.000000	495.000000	130.000000	2141.007213	146.854296

465.000000	-495.000000	130.000000	349.551665	35.700067
465.000000	-490.000000	130.000000	78.491950	7.328509
465.000000	-485.000000	130.000000	253.454673	25.010082
465.000000	-480.000000	130.000000	99.620213	7.870925
465.000000	-475.000000	130.000000	200.126869	17.058510
465.000000	-470.000000	130.000000	144.543902	13.851217
465.000000	-465.000000	130.000000	6.653794	0.333567
465.000000	-460.000000	130.000000	127.917863	12.449295
465.000000	-455.000000	130.000000	84.097975	7.591472
465.000000	-450.000000	130.000000	111.108243	8.540948
465.000000	-445.000000	130.000000	110.675594	10.170674
465.000000	-440.000000	130.000000	167.264915	16.012851
465.000000	-435.000000	130.000000	50.193988	3.754687
465.000000	-430.000000	130.000000	60.865928	5.118937
465.000000	-425.000000	130.000000	135.486220	13.708695
465.000000	-420.000000	130.000000	21.665758	1.428821
465.000000	-415.000000	130.000000	192.522366	19.769526
465.000000	-410.000000	130.000000	271.016296	27.161582
465.000000	-405.000000	130.000000	269.144838	28.515943
465.000000	-400.000000	130.000000	157.915166	16.254797
465.000000	-395.000000	130.000000	124.319839	11.872783
465.000000	-390.000000	130.000000	154.231340	15.335866
465.000000	-385.000000	130.000000	11.670479	1.020221
465.000000	-380.000000	130.000000	8.910757	0.795849
465.000000	-375.000000	130.000000	-100.0	-100.0
465.000000	-370.000000	130.000000	-100.0	-100.0
465.000000	-365.000000	130.000000	-100.0	-100.0
465.000000	-360.000000	130.000000	-100.0	-100.0
465.000000	-355.000000	130.000000	-100.0	-100.0
465.000000	-350.000000	130.000000	-100.0	-100.0
465.000000	-345.000000	130.000000	-100.0	-100.0
465.000000	-340.000000	130.000000	-100.0	-100.0
465.000000	-335.000000	130.000000	-100.0	-100.0
465.000000	-330.000000	130.000000	-100.0	-100.0
465.000000	-325.000000	130.000000	-100.0	-100.0
465.000000	-320.000000	130.000000	-100.0	-100.0
465.000000	-315.000000	130.000000	-100.0	-100.0
465.000000	-310.000000	130.000000	-100.0	-100.0
465.000000	-305.000000	130.000000	-100.0	-100.0
465.000000	-300.000000	130.000000	-100.0	-100.0
465.000000	-295.000000	130.000000	-100.0	-100.0
465.000000	-290.000000	130.000000	-100.0	-100.0
465.000000	-285.000000	130.000000	-100.0	-100.0
465.000000	-280.000000	130.000000	-100.0	-100.0
465.000000	-275.000000	130.000000	-100.0	-100.0
465.000000	-270.000000	130.000000	-100.0	-100.0
465.000000	-265.000000	130.000000	-100.0	-100.0
465.000000	-260.000000	130.000000	-100.0	-100.0
465.000000	-255.000000	130.000000	-100.0	-100.0
465.000000	-250.000000	130.000000	-100.0	-100.0
465.000000	-245.000000	130.000000	-100.0	-100.0
465.000000	-240.000000	130.000000	-100.0	-100.0
465.000000	-235.000000	130.000000	-100.0	-100.0
465.000000	-230.000000	130.000000	-100.0	-100.0
465.000000	-225.000000	130.000000	-100.0	-100.0
465.000000	-220.000000	130.000000	-100.0	-100.0
465.000000	-215.000000	130.000000	-100.0	-100.0
465.000000	-210.000000	130.000000	-100.0	-100.0
465.000000	-205.000000	130.000000	-100.0	-100.0
465.000000	-200.000000	130.000000	-100.0	-100.0
465.000000	-195.000000	130.000000	-100.0	-100.0
465.000000	-190.000000	130.000000	-100.0	-100.0
465.000000	-185.000000	130.000000	-100.0	-100.0
465.000000	-180.000000	130.000000	-100.0	-100.0
465.000000	-175.000000	130.000000	-100.0	-100.0
465.000000	-170.000000	130.000000	-100.0	-100.0
465.000000	-165.000000	130.000000	-100.0	-100.0
465.000000	-160.000000	130.000000	-100.0	-100.0
465.000000	-155.000000	130.000000	-100.0	-100.0
465.000000	-150.000000	130.000000	-100.0	-100.0
465.000000	-145.000000	130.000000	-100.0	-100.0
465.000000	-140.000000	130.000000	-100.0	-100.0
465.000000	-135.000000	130.000000	-100.0	-100.0
465.000000	-130.000000	130.000000	-100.0	-100.0
465.000000	-125.000000	130.000000	-100.0	-100.0
465.000000	-120.000000	130.000000	-100.0	-100.0
465.000000	-115.000000	130.000000	-100.0	-100.0
465.000000	-110.000000	130.000000	-100.0	-100.0
465.000000	-105.000000	130.000000	1105.443276	109.734191
465.000000	-100.000000	130.000000	1105.460836	108.487154
465.000000	-95.000000	130.000000	1153.978625	123.769840
465.000000	-90.000000	130.000000	1107.478684	98.454210
465.000000	-85.000000	130.000000	1160.828161	103.839327
465.000000	-80.000000	130.000000	1203.918153	109.672127
465.000000	-75.000000	130.000000	1213.040499	110.276778
465.000000	-70.000000	130.000000	1269.711912	122.635635
465.000000	-65.000000	130.000000	1221.463569	111.100166
465.000000	-60.000000	130.000000	1235.113033	117.657171
465.000000	-55.000000	130.000000	1185.921807	107.833453
465.000000	-50.000000	130.000000	1240.701239	113.909869
465.000000	-45.000000	130.000000	1254.832653	113.929315
465.000000	-40.000000	130.000000	1193.313231	109.056901
465.000000	-35.000000	130.000000	1167.456981	109.927681
465.000000	-30.000000	130.000000	1193.449771	108.951735
465.000000	-25.000000	130.000000	1245.711194	115.197080
465.000000	-20.000000	130.000000	1235.927418	113.729558
465.000000	-15.000000	130.000000	1165.658457	104.916931
465.000000	-10.000000	130.000000	1223.534163	109.948360
465.000000	-5.000000	130.000000	1236.589213	113.325199
465.000000	0.000000	130.000000	1271.949313	117.861328
465.000000	5.000000	130.000000	1282.510665	117.380096
465.000000	10.000000	130.000000	1229.531478	109.910282
465.000000	15.000000	130.000000	1272.256434	116.147381
465.000000	20.000000	130.000000	1280.452816	115.335209
465.000000	25.000000	130.000000	1234.382728	111.691718
465.000000	30.000000	130.000000	1308.904098	121.067710
465.000000	35.000000	130.000000	1176.959686	107.876860
465.000000	40.000000	130.000000	1205.644747	114.035600
465.000000	45.000000	130.000000	1293.385280	127.098889
465.000000	50.000000	130.000000	1225.988703	112.760569
465.000000	55.000000	130.000000	1338.043896	150.712339
465.000000	60.000000	130.000000	1357.188573	137.087616
465.000000	65.000000	130.000000	1328.680572	126.246173
465.000000	70.000000	130.000000	1233.715094	114.147442
465.000000	75.000000	130.000000	1286.228884	118.068039
465.000000	80.000000	130.000000	1371.080658	131.814136
465.000000	85.000000	130.000000	1350.842763	125.951855
465.000000	90.000000	130.000000	1325.773150	122.315623
465.000000	95.000000	130.000000	1345.176034	123.836201
465.000000	100.000000	130.000000	1365.380160	127.130468
465.000000	105.000000	130.000000	1253.030600	111.526642
465.000000	110.000000	130.000000	1292.080966	113.435277
465.000000	115.000000	130.000000	1340.150279	118.516681
465.000000	120.000000	130.000000	1411.833474	128.717050
465.000000	125.000000	130.000000	1303.666733	114.064006
465.000000	130.000000	130.000000	1331.140276	116.554126
465.000000	135.000000	130.000000	1414.152117	126.398891
465.000000	140.000000	130.000000	1477.699464	141.716094
465.000000	145.000000	130.000000	1429.773158	127.458836
465.000000	150.000000	130.000000	1448.557448	128.954386
465.000000	155.000000	130.000000	1448.963751	128.611102
465.000000	160.000000	130.000000	1498.026022	137.997040
465.000000	165.000000	130.000000	1436.205631	125.098769
465.000000	170.000000	130.000000	1370.237775	117.825399
465.000000	175.000000	130.000000	1479.507386	130.101525
465.000000	180.000000	130.000000	1492.946855	131.663286
465.000000	185.000000	130.000000	1505.483901	124.819782
465.000000	190.000000	130.000000	1559.643282	133.757803
