
220.000000	310.000000	130.000000	1474.748120	123.515545
220.000000	315.000000	130.000000	1500.767458	125.314468
220.000000	320.000000	130.000000	1534.048506	129.108548
220.000000	325.000000	130.000000	1444.686295	117.666485
220.000000	330.000000	130.000000	1487.056542	124.948682
220.000000	335.000000	130.000000	1574.216444	135.044312
220.000000	340.000000	130.000000	1546.979937	128.512586
220.000000	345.000000	130.000000	1492.795997	123.665599
220.000000	350.000000	130.000000	1431.256479	123.965739
220.000000	355.000000	130.000000	1543.829244	130.797371
220.000000	360.000000	130.000000	1540.252602	127.578742
220.000000	365.000000	130.000000	1571.131543	134.843779
220.000000	370.000000	130.000000	1542.675361	126.216442
220.000000	375.000000	130.000000	1618.650406	141.778743
220.000000	380.000000	130.000000	1519.676379	122.953356
220.000000	385.000000	130.000000	1492.253575	118.229111
220.000000	390.000000	130.000000	1506.847041	120.600750
220.000000	395.000000	130.000000	1544.063764	123.283741
220.000000	400.000000	130.000000	1545.915378	122.138162
220.000000	405.000000	130.000000	1625.193156	136.597059
220.000000	410.000000	130.000000	1559.827355	123.748685
220.000000	415.000000	130.000000	1570.730766	130.629944
220.000000	420.000000	130.000000	1482.320981	118.769976
220.000000	425.000000	130.000000	1570.823785	128.713533
220.000000	430.000000	130.000000	1511.375442	122.118720
220.000000	435.000000	130.000000	1604.597133	136.098846
220.000000	440.000000	130.000000	1518.123584	122.391059
220.000000	445.000000	130.000000	1447.833804	180.000000
220.000000	450.000000	130.000000	1621.905735	138.116462
220.000000	455.000000	130.000000	1430.001130	180.000000
220.000000	460.000000	130.000000	1568.975535	124.977395
220.000000	465.000000	130.000000	1567.214085	123.762962
220.000000	470.000000	130.000000	1609.165474	130.561115
220.000000	475.000000	130.000000	1559.839234	121.300766
220.000000	480.000000	130.000000	1444.434962	109.290508
220.000000	485.000000	130.000000	1605.404736	125.917885
220.000000	490.000000	130.000000	1488.400652	112.769608
220.000000	495.000000	130.000000	1424.699138	180.000000

225.000000	-495.000000	130.000000	1642.861455	128.211637
225.000000	-490.000000	130.000000	1647.092325	129.937078
225.000000	-485.000000	130.000000	1463.053865	180.000000
225.000000	-480.000000	130.000000	1643.345989	132.222784
225.000000	-475.000000	130.000000	1601.021361	126.021360
225.000000	-470.000000	130.000000	1476.703165	112.624843
225.000000	-465.000000	130.000000	1618.140769	129.867075
225.000000	-460.000000	130.000000	1468.406217	113.248579
225.000000	-455.000000	130.000000	1575.037947	131.271030
225.000000	-450.000000	130.000000	1616.092319	132.476751
225.000000	-445.000000	130.000000	1599.883511	131.436246
225.000000	-440.000000	130.000000	1579.229677	128.024477
225.000000	-435.000000	130.000000	1587.567367	131.208315
225.000000	-430.000000	130.000000	1553.135926	126.339369
225.000000	-425.000000	130.000000	1395.624747	167.912885
225.000000	-420.000000	130.000000	1563.724725	126.884187
225.000000	-415.000000	130.000000	1501.861271	121.002190
225.000000	-410.000000	130.000000	1616.424073	129.577896
225.000000	-405.000000	130.000000	1631.730597	133.605306
225.000000	-400.000000	130.000000	1595.946979	128.736960
225.000000	-395.000000	130.000000	1532.828036	120.450925
225.000000	-390.000000	130.000000	1596.796031	129.673835
225.000000	-385.000000	130.000000	1515.704308	122.049935
225.000000	-380.000000	130.000000	1523.728578	121.125743
225.000000	-375.000000	130.000000	1519.844253	121.632225
225.000000	-370.000000	130.000000	1589.278843	132.712412
225.000000	-365.000000	130.000000	1562.868049	129.747923
225.000000	-360.000000	130.000000	1495.940766	120.853638
225.000000	-355.000000	130.000000	1572.682174	132.320704
225.000000	-350.000000	130.000000	1513.239368	124.362797
225.000000	-345.000000	130.000000	1518.547939	126.974707
225.000000	-340.000000	130.000000	1436.912016	114.042371
225.000000	-335.000000	130.000000	1603.718066	138.057516
225.000000	-330.000000	130.000000	1446.402410	118.040318
225.000000	-325.000000	130.000000	1550.902707	129.709762
225.000000	-320.000000	130.000000	1480.748787	126.673662
225.000000	-315.000000	130.000000	1440.493648	180.000000
225.000000	-310.000000	130.000000	1491.317631	124.637012
225.000000	-305.000000	130.000000	1528.289529	129.241806
225.000000	-300.000000	130.000000	1473.192555	125.931701
225.000000	-295.000000	130.000000	1550.646990	136.944095
225.000000	-290.000000	130.000000	1557.908448	137.533078
225.000000	-285.000000	130.000000	1478.778099	147.810423
225.000000	-280.000000	130.000000	1450.824683	180.000000
225.000000	-275.000000	130.000000	1455.047875	131.105175
225.000000	-270.000000	130.000000	1416.819963	123.969062
225.000000	-265.000000	130.000000	1541.818002	146.193279
225.000000	-260.000000	130.000000	1563.646679	137.860951
225.000000	-255.000000	130.000000	1562.749356	139.754509
225.000000	-250.000000	130.000000	1528.799578	134.580519
225.000000	-245.000000	130.000000	1506.989109	137.209682
225.000000	-240.000000	130.000000	1394.518865	122.155414
225.000000	-235.000000	130.000000	1503.038016	130.800910
225.000000	-230.000000	130.000000	1484.051144	128.875996
225.000000	-225.000000	130.000000	1421.231918	122.174069
225.000000	-220.000000	130.000000	1559.544095	145.107505
225.000000	-215.000000	130.000000	1422.217862	123.023107
225.000000	-210.000000	130.000000	1415.923082	127.113456
225.000000	-205.000000	130.000000	1428.587284	125.108601
225.000000	-200.000000	130.000000	1554.048537	154.170764
225.000000	-195.000000	130.000000	1426.940940	130.548877
225.000000	-190.000000	130.000000	1495.906483	132.598638
225.000000	-185.000000	130.000000	1474.308614	132.974153
225.000000	-180.000000	130.000000	1448.116822	129.788863
225.000000	-175.000000	130.000000	1504.798548	137.689868
225.000000	-170.000000	130.000000	1486.693962	139.003363
225.000000	-165.000000	130.000000	1445.163055	127.797676
225.000000	-160.000000	130.000000	1481.176640	138.746219
225.000000	-155.000000	130.000000	1508.011898	140.026199
225.000000	-150.000000	130.000000	1503.259858	137.794380
225.000000	-145.000000	130.000000	1459.016434	132.948245
225.000000	-140.000000	130.000000	1441.948053	130.449145
225.000000	-135.000000	130.000000	1470.712007	131.976576
225.000000	-130.000000	130.000000	1431.292685	127.502693
225.000000	-125.000000	130.000000	1440.652798	134.440777
225.000000	-120.000000	130.000000	1473.232842	133.742964
225.000000	-115.000000	130.000000	1444.629272	133.062503
225.000000	-110.000000	130.000000	1423.807014	132.649758
225.000000	-105.000000	130.000000	1410.690884	133.863947
225.000000	-100.000000	130.000000	1452.027123	133.201439
225.000000	-95.000000	130.000000	1440.853626	137.473479
225.000000	-90.000000	130.000000	1490.952228	140.140907
225.000000	-85.000000	130.000000	1454.601698	135.628667
225.000000	-80.000000	130.000000	1462.577244	137.228804
225.000000	-75.000000	130.000000	1415.067848	132.263658
225.000000	-70.000000	130.000000	1465.452036	139.962886
225.000000	-65.000000	130.000000	1455.141815	136.663363
225.000000	-60.000000	130.000000	1449.820396	139.446982
225.000000	-55.000000	130.000000	1462.329351	139.226081
225.000000	-50.000000	130.000000	1384.372091	129.968494
225.000000	-45.000000	130.000000	1431.469051	134.704318
225.000000	-40.000000	130.000000	1459.635032	139.139453
225.000000	-35.000000	130.000000	1338.534261	128.284873
225.000000	-30.000000	130.000000	1399.178331	130.866210
225.000000	-25.000000	130.000000	1412.719265	132.220406
225.000000	-20.000000	130.000000	1460.191538	139.448700
225.000000	-15.000000	130.000000	1418.094336	133.619537
225.000000	-10.000000	130.000000	1487.907377	144.436356
225.000000	-5.000000	130.000000	1506.347727	148.694806
225.000000	0.000000	130.000000	1427.235950	135.425701
225.000000	5.000000	130.000000	1392.553210	131.570801
225.000000	10.000000	130.000000	1435.685739	136.083935
225.000000	15.000000	130.000000	1452.061437	139.340990
225.000000	20.000000	130.000000	1460.267466	141.269881
225.000000	25.000000	130.000000	1472.044760	141.211119
225.000000	30.000000	130.000000	1421.406240	134.899528
225.000000	35.000000	130.000000	1470.228344	142.991782
225.000000	40.000000	130.000000	1378.080352	132.828752
225.000000	45.000000	130.000000	1479.040423	141.457317
225.000000	50.000000	130.000000	1335.335801	126.700012
225.000000	55.000000	130.000000	1500.835753	147.217807
225.000000	60.000000	130.000000	1443.313753	136.100924
225.000000	65.000000	130.000000	1470.478040	138.932507
225.000000	70.000000	130.000000	1467.671411	142.533829
225.000000	75.000000	130.000000	1532.924636	152.912731
225.000000	80.000000	130.000000	1431.687461	135.878680
225.000000	85.000000	130.000000	1480.588478	138.561672
225.000000	90.000000	130.000000	1486.791246	139.965881
225.000000	95.000000	130.000000	1494.326660	138.632250
225.000000	100.000000	130.000000	1398.801998	136.885611
225.000000	105.000000	130.000000	1451.919846	136.434592
225.000000	110.000000	130.000000	1449.439416	131.957467
225.000000	115.000000	130.000000	1409.492948	133.538904
225.000000	120.000000	130.000000	1434.140771	129.567642
225.000000	125.000000	130.000000	1445.273803	129.382204
225.000000	130.000000	130.000000	1462.240533	133.117769
225.000000	135.000000	130.000000	1471.777187	137.829713
225.000000	140.000000	130.000000	1472.078885	135.370503
225.000000	145.000000	130.000000	1464.806803	133.072437
225.000000	150.000000	130.000000	1462.846597	132.478213
225.000000	155.000000	130.000000	1461.192575	133.999746
225.000000	160.000000	130.000000	1475.678905	133.454860
225.000000	165.000000	130.000000	1532.494481	141.933755
225.000000	170.000000	130.000000	1445.878007	127.951695
225.000000	175.000000	130.000000	1496.376661	133.905683
225.000000	180.000000	130.000000	1490.513028	136.255367
225.000000	185.000000	130.000000	1509.502644	136.564944
225.000000	190.000000	130.000000	1529.894782	138.609492
225.000000	195.000000	130.000000	1491.459707	134.482117
225.000000	200.000000	130.000000	1492.069057	129.387341
225.000000	205.000000	130.000000	1516.913057	138.614492
225.000000	210.000000	130.000000	1538.772220	143.461228
225.000000	215.000000	130.000000	1494.317755	135.050582
225.000000	220.000000	130.000000	1474.109895	136.007897
225.000000	225.000000	130.000000	1521.861001	133.689813
225.000000	230.000000	130.000000	1533.512133	137.281561
225.000000	235.000000	130.000000	1547.060214	139.135510
225.000000	240.000000	130.000000	1579.923060	144.677534
225.000000	245.000000	130.000000	1530.207243	133.124077
225.000000	250.000000	130.000000	1529.063927	130.729035
225.000000	255.000000	130.000000	1546.536878	134.513293
225.000000	260.000000	130.000000	1480.271442	123.363845
225.000000	265.000000	130.000000	1527.489034	128.153483
225.000000	270.000000	130.000000	1500.030210	128.672316
225.000000	275.000000	130.000000	1600.692688	142.627036
225.000000	280.000000	130.000000	1397.072860	121.830381
225.000000	285.000000	130.000000	1559.948678	145.356714
225.000000	290.000000	130.000000	1522.903103	135.649152
225.000000	295.000000	130.000000	1541.226113	134.695298
225.000000	300.000000	130.000000	1532.761152	133.829769
225.000000	305.000000	130.000000	1564.331564	136.382276
225.000000	310.000000	130.000000	1538.802776	138.177105
225.000000	315.000000	130.000000	1564.052733	138.155345
225.000000	320.000000	130.000000	1537.544769	132.856028
225.000000	325.000000	130.000000	1559.422105	131.388989
225.000000	330.000000	130.000000	1556.932462	130.153030
225.000000	335.000000	130.000000	1424.136554	122.030702
225.000000	340.000000	130.000000	1594.018288	143.671386
225.000000	345.000000	130.000000	1531.910908	128.172633
225.000000	350.000000	130.000000	1501.722393	124.831838
225.000000	355.000000	130.000000	1553.169327	129.784162
225.000000	360.000000	130.000000	1571.441453	132.826440
225.000000	365.000000	130.000000	1549.687645	127.815049
225.000000	370.000000	130.000000	1566.720602	129.192730
225.000000	375.000000	130.000000	1551.723939	125.962389
225.000000	380.000000	130.000000	1569.285238	128.039381
225.000000	385.000000	130.000000	1580.707553	128.816463
225.000000	390.000000	130.000000	1554.716943	124.199216
225.000000	395.000000	130.000000	1581.839733	129.764788
225.000000	400.000000	130.000000	1566.759664	124.697559
225.000000	405.000000	130.000000	1511.681416	117.069172
225.000000	410.000000	130.000000	1656.189976	142.931305
225.000000	415.000000	130.000000	1455.935585	180.000000
225.000000	420.000000	130.000000	1578.787682	129.522992
225.000000	425.000000	130.000000	1619.024935	143.559131
225.000000	430.000000	130.000000	1607.522872	142.737753
225.000000	435.000000	130.000000	1544.191155	124.927897
225.000000	440.000000	130.000000	1564.005060	126.769554
225.000000	445.000000	130.000000	1606.680350	132.662881
225.000000	450.000000	130.000000	1634.740529	137.784790
225.000000	455.000000	130.000000	1578.288258	126.104936
225.000000	460.000000	130.000000	1500.837614	116.754725
225.000000	465.000000	130.000000	1539.496540	121.422775
225.000000	470.000000	130.000000	1589.383286	126.086680
225.000000	475.000000	130.000000	1540.009065	119.857572
225.000000	480.000000	130.000000	1550.911553	119.705957
225.000000	485.000000	130.000000	1548.982140	118.494243
225.000000	490.000000	130.000000	1580.807360	121.170444
225.000000	495.000000	130.000000	1615.316817	121.001285

230.000000	-495.000000	130.000000	1665.804928	131.621336
230.000000	-490.000000	130.000000	1634.522388	126.817155
230.000000	-485.000000	130.000000	1628.319672	127.092619
230.000000	-480.000000	130.000000	1581.979781	121.630473
230.000000	-475.000000	130.000000	1616.434449	126.953877
230.000000	-470.000000	130.000000	1656.206939	135.130219
230.000000	-465.000000	130.000000	1519.781814	116.729003
230.000000	-460.000000	130.000000	1585.129483	125.030104
230.000000	-455.000000	130.000000	1563.568145	123.048683
230.000000	-450.000000	130.000000	1591.762916	127.724388
230.000000	-445.000000	130.000000	1458.433863	113.317065
230.000000	-440.000000	130.000000	1515.093812	119.291220
230.000000	-435.000000	130.000000	1523.010017	121.322647
230.000000	-430.000000	130.000000	1520.795428	121.739135
230.000000	-425.000000	130.000000	1490.035539	118.768319
230.000000	-420.000000	130.000000	1625.546396	154.169237
230.000000	-415.000000	130.000000	1543.595874	124.096599
230.000000	-410.000000	130.000000	1612.073255	127.539677
230.000000	-405.000000	130.000000	1594.184178	125.798570
230.000000	-400.000000	130.000000	1552.233697	121.196728
230.000000	-395.000000	130.000000	1606.647267	131.551718
230.000000	-390.000000	130.000000	1626.902048	135.053558
230.000000	-385.000000	130.000000	1584.025021	141.247307
230.000000	-380.000000	130.000000	1612.291529	132.979240
230.000000	-375.000000	130.000000	1572.971446	128.497506
230.000000	-370.000000	130.000000	1558.895816	126.512583
230.000000	-365.000000	130.000000	1598.557407	134.018470
230.000000	-360.000000	130.000000	1503.470794	121.077729
230.000000	-355.000000	130.000000	1623.611671	147.588962
230.000000	-350.000000	130.000000	1596.345242	140.598429
230.000000	-345.000000	130.000000	1543.654167	138.393414
230.000000	-340.000000	130.000000	1548.037277	138.297165
230.000000	-335.000000	130.000000	1536.736971	130.534413
230.000000	-330.000000	130.000000	1593.442868	134.286840
230.000000	-325.000000	130.000000	1567.062844	133.580100
